master:

patch:
[0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000],
[0.105,0.007,0.005,0.009,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004],
[0.048,0.010,0.008,0.008,0.008,0.010,0.009,0.008,0.008,0.008,0.008,0.009,0.010,0.010,0.009,0.009,0.011,0.009,0.008,0.015,0.011,0.008,0.013,0.008,0.008,0.008,0.008,0.009,0.008,0.008],
[0.156,0.016,0.016,0.018,0.016,0.023,0.016,0.017,0.016,0.017,0.018,0.016,0.015,0.016,0.016,0.016,0.015,0.015,0.017,0.015,0.016,0.018,0.016,0.016,0.016,0.017,0.015,0.016,0.016,0.017],
[0.917,0.298,0.303,0.284,0.289,0.281,0.283,0.306,0.286,0.293,0.282,0.280,0.281,0.284,0.279,0.279,0.279,0.280,0.281,0.279,0.283,0.279,0.283,0.284,0.278,0.280,0.279,0.279,0.279,0.280],
[1.049,0.198,0.202,0.194,0.212,0.198,0.191,0.193,0.192,0.197,0.193,0.193,0.195,0.192,0.195,0.196,0.192,0.194,0.193,0.191,0.191,0.194,0.190,0.193,0.194,0.191,0.193,0.192,0.194,0.190],
[0.016,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000],
[0.102,0.020,0.019,0.016,0.015,0.015,0.017,0.016,0.018,0.016,0.016,0.015,0.015,0.018,0.017,0.018,0.016,0.017,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.017,0.014,0.014],
[0.926,0.502,0.490,0.481,0.480,0.488,0.486,0.480,0.476,0.487,0.492,0.483,0.481,0.485,0.474,0.478,0.485,0.486,0.483,0.485,0.483,0.489,0.484,0.482,0.457,0.475,0.485,0.488,0.484,0.485],
[0.870,0.603,0.600,0.609,0.601,0.604,0.606,0.605,0.604,0.602,0.620,0.604,0.615,0.611,0.604,0.605,0.575,0.599,0.604,0.608,0.606,0.575,0.601,0.603,0.601,0.604,0.599,0.608,0.605,0.611],
